transaction_id,receipt_number,transaction_date,transaction_time,store_id,store_location,terminal_id,sales_channel,order_type,delivery_platform,payment_method,product_id,transaction_qty,unit_price,Total_Bill,product_category,product_type,product_detail,Size,Month Name,Day Name,Hour,Month,Day of Week
603189,R-20260609-603189,09-06-2026,14:37:12,1,강남역점,POS-02,매장,매장식사,,네이버페이,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,화요일,14,6,1
603190,R-20260609-603190,09-06-2026,19:47:49,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,화요일,19,6,1
603191,R-20260609-603191,09-06-2026,10:13:47,1,강남역점,POS-02,매장,포장,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,화요일,10,6,1
603192,R-20260609-603192,09-06-2026,15:46:04,1,강남역점,POS-02,매장,매장식사,,카카오페이,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,화요일,15,6,1
603193,R-20260610-603193,10-06-2026,21:19:28,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,수요일,21,6,2
603194,R-20260610-603194,10-06-2026,17:11:54,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,수요일,17,6,2
603195,R-20260610-603195,10-06-2026,13:41:56,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,수요일,13,6,2
603196,R-20260610-603196,10-06-2026,20:09:48,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,수요일,20,6,2
603197,R-20260610-603197,10-06-2026,16:18:52,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,수요일,16,6,2
603198,R-20260610-603198,10-06-2026,12:08:19,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,수요일,12,6,2
603199,R-20260610-603199,10-06-2026,19:08:01,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,6,2,6500,13000,디저트,치즈케이크,조각,중형,6월,수요일,19,6,2
603200,R-20260610-603200,10-06-2026,15:09:58,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,수요일,15,6,2
603201,R-20260610-603201,10-06-2026,11:17:20,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,수요일,11,6,2
603202,R-20260610-603202,10-06-2026,18:28:28,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,수요일,18,6,2
603203,R-20260610-603203,10-06-2026,14:52:20,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,수요일,14,6,2
603204,R-20260610-603204,10-06-2026,21:14:26,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,수요일,21,6,2
603205,R-20260610-603205,10-06-2026,17:07:38,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,수요일,17,6,2
603206,R-20260610-603206,10-06-2026,13:04:48,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,수요일,13,6,2
603207,R-20260610-603207,10-06-2026,20:28:33,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,2,3800,7600,디저트,크루아상,플레인,중형,6월,수요일,20,6,2
603208,R-20260610-603208,10-06-2026,16:01:31,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,수요일,16,6,2
603209,R-20260610-603209,10-06-2026,12:16:15,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,6월,수요일,12,6,2
603210,R-20260610-603210,10-06-2026,19:32:10,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,수요일,19,6,2
603211,R-20260610-603211,10-06-2026,15:45:44,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,수요일,15,6,2
603212,R-20260610-603212,10-06-2026,18:39:59,1,강남역점,POS-01,매장,매장식사,,카카오페이,1,2,4500,9000,커피,아메리카노,핫,중형,6월,수요일,18,6,2
603213,R-20260610-603213,10-06-2026,09:37:56,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,수요일,9,6,2
603214,R-20260610-603214,10-06-2026,14:49:38,1,강남역점,POS-01,매장,매장식사,,카드,5,2,4200,8400,베이커리,스콘,플레인,중형,6월,수요일,14,6,2
603215,R-20260610-603215,10-06-2026,19:11:07,1,강남역점,POS-01,매장,매장식사,,카카오페이,1,2,4500,9000,커피,아메리카노,핫,중형,6월,수요일,19,6,2
603216,R-20260610-603216,10-06-2026,10:28:03,1,강남역점,POS-01,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,수요일,10,6,2
603217,R-20260610-603217,10-06-2026,15:17:40,1,강남역점,POS-02,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,수요일,15,6,2
603218,R-20260610-603218,10-06-2026,20:01:04,1,강남역점,POS-02,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,6월,수요일,20,6,2
603219,R-20260610-603219,10-06-2026,11:36:03,1,강남역점,POS-01,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,수요일,11,6,2
603220,R-20260610-603220,10-06-2026,16:09:55,1,강남역점,POS-01,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,수요일,16,6,2
603221,R-20260610-603221,10-06-2026,21:53:51,1,강남역점,POS-02,매장,포장,,네이버페이,1,1,4500,4500,커피,아메리카노,핫,중형,6월,수요일,21,6,2
603222,R-20260610-603222,10-06-2026,12:52:33,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,수요일,12,6,2
603223,R-20260610-603223,10-06-2026,17:00:46,1,강남역점,POS-01,매장,매장식사,,현금,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,수요일,17,6,2
603224,R-20260610-603224,10-06-2026,08:48:35,1,강남역점,POS-02,매장,포장,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,6월,수요일,8,6,2
603225,R-20260610-603225,10-06-2026,13:35:59,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,수요일,13,6,2
603226,R-20260610-603226,10-06-2026,18:33:53,1,강남역점,POS-01,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,수요일,18,6,2
603227,R-20260610-603227,10-06-2026,09:55:55,1,강남역점,POS-02,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,6월,수요일,9,6,2
603228,R-20260610-603228,10-06-2026,14:24:50,1,강남역점,POS-02,매장,매장식사,,네이버페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,수요일,14,6,2
603229,R-20260610-603229,10-06-2026,19:32:20,1,강남역점,POS-02,매장,매장식사,,카카오페이,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,수요일,19,6,2
603230,R-20260610-603230,10-06-2026,10:53:45,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,6월,수요일,10,6,2
603231,R-20260610-603231,10-06-2026,15:05:10,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,수요일,15,6,2
603232,R-20260610-603232,10-06-2026,20:06:42,1,강남역점,POS-01,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,수요일,20,6,2
603233,R-20260610-603233,10-06-2026,11:52:58,1,강남역점,POS-02,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,6월,수요일,11,6,2
603234,R-20260610-603234,10-06-2026,16:41:52,1,강남역점,POS-01,매장,포장,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,수요일,16,6,2
603235,R-20260611-603235,11-06-2026,11:41:08,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,1,1,4500,4500,커피,아메리카노,핫,중형,6월,목요일,11,6,3
603236,R-20260611-603236,11-06-2026,18:08:23,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,목요일,18,6,3
603237,R-20260611-603237,11-06-2026,14:26:34,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,목요일,14,6,3
603238,R-20260611-603238,11-06-2026,21:19:30,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,1,4500,4500,커피,아메리카노,핫,중형,6월,목요일,21,6,3
603239,R-20260611-603239,11-06-2026,17:02:51,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,목요일,17,6,3
603240,R-20260611-603240,11-06-2026,13:21:03,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,목요일,13,6,3
603241,R-20260611-603241,11-06-2026,20:55:30,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,6월,목요일,20,6,3
603242,R-20260611-603242,11-06-2026,16:31:04,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,목요일,16,6,3
603243,R-20260611-603243,11-06-2026,12:04:45,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,목요일,12,6,3
603244,R-20260611-603244,11-06-2026,19:41:53,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,6월,목요일,19,6,3
603245,R-20260611-603245,11-06-2026,15:07:07,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,목요일,15,6,3
603246,R-20260611-603246,11-06-2026,11:03:45,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,목요일,11,6,3
603247,R-20260611-603247,11-06-2026,18:44:11,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,1,1,4500,4500,커피,아메리카노,핫,중형,6월,목요일,18,6,3
603248,R-20260611-603248,11-06-2026,14:43:38,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,3,2,5200,10400,논커피음료,핫초코,핫,중형,6월,목요일,14,6,3
603249,R-20260611-603249,11-06-2026,21:12:36,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,목요일,21,6,3
603250,R-20260611-603250,11-06-2026,17:41:34,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,2,4500,9000,커피,아메리카노,핫,중형,6월,목요일,17,6,3
603251,R-20260611-603251,11-06-2026,13:56:26,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,6월,목요일,13,6,3
603252,R-20260611-603252,11-06-2026,20:39:58,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,6월,목요일,20,6,3
603253,R-20260611-603253,11-06-2026,16:16:40,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,1,4500,4500,커피,아메리카노,핫,중형,6월,목요일,16,6,3
603254,R-20260611-603254,11-06-2026,19:27:17,1,강남역점,POS-01,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,목요일,19,6,3
603255,R-20260611-603255,11-06-2026,10:16:20,1,강남역점,POS-01,매장,포장,,카카오페이,4,2,3800,7600,디저트,크루아상,플레인,중형,6월,목요일,10,6,3
603256,R-20260611-603256,11-06-2026,15:10:50,1,강남역점,POS-02,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,목요일,15,6,3
603257,R-20260611-603257,11-06-2026,20:14:57,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,목요일,20,6,3
603258,R-20260611-603258,11-06-2026,11:12:57,1,강남역점,POS-02,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,목요일,11,6,3
603259,R-20260611-603259,11-06-2026,16:00:15,1,강남역점,POS-01,매장,포장,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,목요일,16,6,3
603260,R-20260611-603260,11-06-2026,21:45:34,1,강남역점,POS-01,매장,매장식사,,네이버페이,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,목요일,21,6,3
603261,R-20260611-603261,11-06-2026,12:06:07,1,강남역점,POS-02,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,목요일,12,6,3
603262,R-20260611-603262,11-06-2026,17:42:59,1,강남역점,POS-01,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,목요일,17,6,3
603263,R-20260611-603263,11-06-2026,08:53:59,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,목요일,8,6,3
603264,R-20260611-603264,11-06-2026,13:24:13,1,강남역점,POS-01,매장,매장식사,,현금,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,목요일,13,6,3
603265,R-20260611-603265,11-06-2026,18:01:32,1,강남역점,POS-01,매장,매장식사,,현금,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,목요일,18,6,3
603266,R-20260611-603266,11-06-2026,09:25:18,1,강남역점,POS-01,매장,포장,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,목요일,9,6,3
603267,R-20260611-603267,11-06-2026,14:36:36,1,강남역점,POS-02,매장,매장식사,,카카오페이,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,목요일,14,6,3
603268,R-20260611-603268,11-06-2026,19:01:38,1,강남역점,POS-01,매장,매장식사,,카카오페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,목요일,19,6,3
603269,R-20260611-603269,11-06-2026,10:33:30,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,목요일,10,6,3
603270,R-20260611-603270,11-06-2026,15:41:44,1,강남역점,POS-02,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,목요일,15,6,3
603271,R-20260611-603271,11-06-2026,20:28:34,1,강남역점,POS-02,매장,포장,,네이버페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,목요일,20,6,3
603272,R-20260611-603272,11-06-2026,11:38:06,1,강남역점,POS-02,매장,매장식사,,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,6월,목요일,11,6,3
603273,R-20260611-603273,11-06-2026,16:16:55,1,강남역점,POS-01,매장,매장식사,,카카오페이,4,2,3800,7600,디저트,크루아상,플레인,중형,6월,목요일,16,6,3
603274,R-20260611-603274,11-06-2026,21:44:29,1,강남역점,POS-01,매장,매장식사,,현금,6,2,6500,13000,디저트,치즈케이크,조각,중형,6월,목요일,21,6,3
603275,R-20260611-603275,11-06-2026,12:05:13,1,강남역점,POS-01,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,목요일,12,6,3
603276,R-20260611-603276,11-06-2026,17:08:50,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,목요일,17,6,3
603277,R-20260612-603277,12-06-2026,12:57:24,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,금요일,12,6,4
603278,R-20260612-603278,12-06-2026,19:51:45,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,금요일,19,6,4
603279,R-20260612-603279,12-06-2026,15:44:08,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,금요일,15,6,4
603280,R-20260612-603280,12-06-2026,11:44:04,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,금요일,11,6,4
603281,R-20260612-603281,12-06-2026,18:05:53,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,금요일,18,6,4
603282,R-20260612-603282,12-06-2026,14:34:47,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,금요일,14,6,4
603283,R-20260612-603283,12-06-2026,21:03:59,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,금요일,21,6,4
603284,R-20260612-603284,12-06-2026,17:01:59,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,2,3800,7600,디저트,크루아상,플레인,중형,6월,금요일,17,6,4
603285,R-20260612-603285,12-06-2026,13:18:24,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,6,2,6500,13000,디저트,치즈케이크,조각,중형,6월,금요일,13,6,4
603286,R-20260612-603286,12-06-2026,20:54:38,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,6월,금요일,20,6,4
603287,R-20260612-603287,12-06-2026,16:46:53,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,2,3800,7600,디저트,크루아상,플레인,중형,6월,금요일,16,6,4
603288,R-20260612-603288,12-06-2026,12:07:34,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,금요일,12,6,4
603289,R-20260612-603289,12-06-2026,19:48:28,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,금요일,19,6,4
603290,R-20260612-603290,12-06-2026,15:16:30,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,금요일,15,6,4
603291,R-20260612-603291,12-06-2026,11:59:42,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,금요일,11,6,4
603292,R-20260612-603292,12-06-2026,18:13:54,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,2,2,5000,10000,커피,카페라떼,아이스,중형,6월,금요일,18,6,4
603293,R-20260612-603293,12-06-2026,14:13:42,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,금요일,14,6,4
603294,R-20260612-603294,12-06-2026,21:54:44,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,6,2,6500,13000,디저트,치즈케이크,조각,중형,6월,금요일,21,6,4
603295,R-20260612-603295,12-06-2026,20:53:26,1,강남역점,POS-01,매장,포장,,카카오페이,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,금요일,20,6,4
603296,R-20260612-603296,12-06-2026,11:11:01,1,강남역점,POS-01,매장,포장,,현금,4,2,3800,7600,디저트,크루아상,플레인,중형,6월,금요일,11,6,4
603297,R-20260612-603297,12-06-2026,16:17:46,1,강남역점,POS-02,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,금요일,16,6,4
603298,R-20260612-603298,12-06-2026,21:27:25,1,강남역점,POS-01,매장,매장식사,,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,6월,금요일,21,6,4
603299,R-20260612-603299,12-06-2026,12:28:30,1,강남역점,POS-02,매장,포장,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,금요일,12,6,4
603300,R-20260612-603300,12-06-2026,17:10:23,1,강남역점,POS-01,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,금요일,17,6,4
603301,R-20260612-603301,12-06-2026,08:24:04,1,강남역점,POS-01,매장,매장식사,,네이버페이,2,2,5000,10000,커피,카페라떼,아이스,중형,6월,금요일,8,6,4
603302,R-20260612-603302,12-06-2026,13:17:33,1,강남역점,POS-02,매장,매장식사,,카카오페이,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,금요일,13,6,4
603303,R-20260612-603303,12-06-2026,18:15:33,1,강남역점,POS-01,매장,매장식사,,카카오페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,금요일,18,6,4
603304,R-20260612-603304,12-06-2026,09:48:25,1,강남역점,POS-02,매장,매장식사,,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,6월,금요일,9,6,4
603305,R-20260612-603305,12-06-2026,14:23:24,1,강남역점,POS-01,매장,포장,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,금요일,14,6,4
603306,R-20260612-603306,12-06-2026,19:44:35,1,강남역점,POS-02,매장,포장,,카카오페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,금요일,19,6,4
603307,R-20260612-603307,12-06-2026,10:48:15,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,금요일,10,6,4
603308,R-20260612-603308,12-06-2026,15:39:39,1,강남역점,POS-01,매장,매장식사,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,금요일,15,6,4
603309,R-20260612-603309,12-06-2026,20:26:53,1,강남역점,POS-02,매장,매장식사,,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,6월,금요일,20,6,4
603310,R-20260612-603310,12-06-2026,11:52:00,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,금요일,11,6,4
603311,R-20260612-603311,12-06-2026,16:53:14,1,강남역점,POS-01,매장,매장식사,,네이버페이,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,금요일,16,6,4
603312,R-20260612-603312,12-06-2026,21:16:24,1,강남역점,POS-02,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,금요일,21,6,4
603313,R-20260612-603313,12-06-2026,12:43:28,1,강남역점,POS-01,매장,포장,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,금요일,12,6,4
603314,R-20260612-603314,12-06-2026,17:53:27,1,강남역점,POS-01,매장,포장,,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,금요일,17,6,4
603315,R-20260612-603315,12-06-2026,08:48:10,1,강남역점,POS-01,매장,포장,,네이버페이,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,금요일,8,6,4
603316,R-20260612-603316,12-06-2026,13:41:05,1,강남역점,POS-02,매장,매장식사,,카카오페이,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,금요일,13,6,4
603317,R-20260612-603317,12-06-2026,18:32:17,1,강남역점,POS-02,매장,포장,,현금,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,금요일,18,6,4
603318,R-20260613-603318,13-06-2026,13:29:02,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,토요일,13,6,5
603319,R-20260613-603319,13-06-2026,20:48:12,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,토요일,20,6,5
603320,R-20260613-603320,13-06-2026,16:05:10,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,토요일,16,6,5
603321,R-20260613-603321,13-06-2026,12:44:59,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,6월,토요일,12,6,5
603322,R-20260613-603322,13-06-2026,19:46:20,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,토요일,19,6,5
603323,R-20260613-603323,13-06-2026,15:40:42,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,토요일,15,6,5
603324,R-20260613-603324,13-06-2026,11:47:18,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,토요일,11,6,5
603325,R-20260613-603325,13-06-2026,18:11:16,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,토요일,18,6,5
603326,R-20260613-603326,13-06-2026,14:50:33,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,토요일,14,6,5
603327,R-20260613-603327,13-06-2026,21:00:57,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,토요일,21,6,5
603328,R-20260613-603328,13-06-2026,17:45:04,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,토요일,17,6,5
603329,R-20260613-603329,13-06-2026,13:59:45,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,토요일,13,6,5
603330,R-20260613-603330,13-06-2026,20:02:31,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,토요일,20,6,5
603331,R-20260613-603331,13-06-2026,16:43:05,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,토요일,16,6,5
603332,R-20260613-603332,13-06-2026,12:30:33,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,토요일,12,6,5
603333,R-20260613-603333,13-06-2026,19:42:36,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,6월,토요일,19,6,5
603334,R-20260613-603334,13-06-2026,15:40:34,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,6월,토요일,15,6,5
603335,R-20260613-603335,13-06-2026,11:28:47,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,6월,토요일,11,6,5
603336,R-20260613-603336,13-06-2026,18:00:02,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,6월,토요일,18,6,5
