decision_id,user_id,store_id,trdar_cd,svc_induty_cd,yyqu_cd,treatment_yyqu_cd,problem_type,context_schema_version,context_1,context_2,context_3,context_4,context_5,context_6,candidate_actions,eligible_actions,unknown_actions,blocked_actions,selectable_actions,exploration_excluded_actions,policy_mode,action_probabilities,recommended_action,policy_selected_action,policy_selected_propensity,approved_action,executed_action,behavior_propensity,decision_source,selection_source,expected_rewards,uncertainties,net_sales_before,net_sales_after,variable_cost_before,variable_cost_after,campaign_cost,measurement_days,reward_definition_version,reward_denominator_floor,reward_status,reward,policy_version,model_version,model_sha256,ope_eligible,training_eligible,데이터_출처,logged_at
714528ac-a816-4b09-81f1-004cd788faab,,synthetic-3120191-11,3120191,CS200028,20252,20253,강점_확대,response_context_v1,0.22268208861351013,-0.06786666810512543,-0.09014499187469482,0.19531205296516418,0.17826597392559052,0.5,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.15, ""지역 제휴 마케팅"": 0.85}",지역 제휴 마케팅,지역 제휴 마케팅,0.85,지역 제휴 마케팅,지역 제휴 마케팅,0.85,policy,policy,{},{},232403421.0,241087459.70313296,92961368.4,96434983.88125318,4648068.42,30,contribution_margin_v2,1.0,complete,0.004032892455283561,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-17T07:00:00+00:00
75f4172c-518a-4fd7-845a-89ad7f7e067e,,synthetic-3110095-12,3110095,CS100001,20254,20261,강점_확대,response_context_v1,-0.014583774842321873,-0.11574915051460266,-0.37152695655822754,0.1925976574420929,0.6561747789382935,0.5,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.85, ""지역 제휴 마케팅"": 0.15}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.85,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.85,policy,policy,{},{},7178702.219119777,7393518.020025166,2871480.887647911,2957407.2080100663,143574.04438239554,30,contribution_margin_v2,1.0,complete,-0.0034092893559625253,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-17T08:00:00+00:00
dea1b587-8cc5-4c67-b66a-92ee04c482bc,,synthetic-3110268-13,3110268,CS200025,20254,20261,강점_확대,response_context_v1,-0.029363155364990234,-0.24242107570171356,-0.30049607157707214,0.8597559332847595,0.14245153963565826,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.85, ""지역 제휴 마케팅"": 0.15}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.85,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.85,policy,policy,{},{},274397479.0,307137706.5301997,109758991.60000001,122855082.61207989,5487949.58,30,contribution_margin_v2,1.0,complete,0.08598346086432662,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-17T09:00:00+00:00
8a0667d2-6423-4a66-9ba7-b049f6bd635d,,synthetic-3110249-14,3110249,CS200008,20252,20253,강점_확대,response_context_v1,-0.03158990666270256,0.14442598819732666,-0.0007465276285074651,0.8509884476661682,0.28208494186401367,0.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.15, ""지역 제휴 마케팅"": 0.85}",지역 제휴 마케팅,지역 제휴 마케팅,0.85,지역 제휴 마케팅,지역 제휴 마케팅,0.85,policy,policy,{},{},2760453.0264226906,2967991.2108561024,1104181.2105690762,1187196.484342441,55209.06052845381,30,contribution_margin_v2,1.0,complete,0.041849320545172715,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-17T10:00:00+00:00
b1e4a7fe-925c-4c46-b53f-117120e4503d,,synthetic-3001494-15,3001494,CS100003,20252,20253,강점_확대,response_context_v1,-0.11434173583984375,0.195989191532135,-0.08790110796689987,0.4270345866680145,0.42667657136917114,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.85, ""지역 제휴 마케팅"": 0.15}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.85,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.85,policy,policy,{},{},3968560304.0,4160307530.8689666,1587424121.6000001,1664123012.3475866,79371206.08,30,contribution_margin_v2,1.0,complete,0.014983237962232231,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-17T11:00:00+00:00
34f9fbe4-1f98-4f21-9ec6-c4d732272154,,synthetic-3120218-16,3120218,CS300002,20253,20254,강점_확대,response_context_v1,-0.01657653972506523,-0.34791311621665955,-0.08115299791097641,0.02062816172838211,0.35206738114356995,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.85, ""지역 제휴 마케팅"": 0.15}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.85,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.85,policy,policy,{},{},1014123270.0,1032750006.0165209,405649308.0,413100002.40660834,20282465.400000002,30,contribution_margin_v2,1.0,complete,-0.014966004067216702,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-17T12:00:00+00:00
57409d09-6d58-4330-94fd-ebbd9de2521b,,synthetic-3130314-17,3130314,CS200007,20253,20254,강점_확대,response_context_v1,0.0357186384499073,0.1824842095375061,-0.09278790652751923,0.7623305320739746,0.24203108251094818,0.5,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.85, ""지역 제휴 마케팅"": 0.15}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.85,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.85,policy,policy,{},{},9074345.88170176,8945632.670761652,3629738.352680704,3578253.068304661,181486.9176340352,30,contribution_margin_v2,1.0,complete,-0.047517629658169004,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-17T13:00:00+00:00
7ced3d14-2943-4a3e-b39c-d81a061443c4,,synthetic-3110530-18,3110530,CS100001,20252,20253,강점_확대,response_context_v1,-0.10419993102550507,-0.09990841895341873,-0.3795511722564697,0.8508917093276978,0.9662441611289978,1.0,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.85, ""지역 제휴 마케팅"": 0.15}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.85,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.85,policy,policy,{},{},1121253501.0,1211676653.738108,448501400.40000004,484670661.4952432,22425070.02,30,contribution_margin_v2,1.0,complete,0.04731136713579642,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-17T14:00:00+00:00
4e01f5d2-dcf6-442c-978c-0825c0162b72,,synthetic-3120178-19,3120178,CS300028,20254,20261,강점_확대,response_context_v1,0.20622020959854126,-0.1039028912782669,-0.3432864248752594,0.6859482526779175,0.26975327730178833,0.5,"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]","[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],[],"[""브랜드 SNS 캠페인"", ""지역 제휴 마케팅""]",[],experiment,"{""브랜드 SNS 캠페인"": 0.85, ""지역 제휴 마케팅"": 0.15}",브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.85,브랜드 SNS 캠페인,브랜드 SNS 캠페인,0.85,policy,policy,{},{},146632577.0,145523907.14509284,58653030.800000004,58209562.858037144,2932651.54,30,contribution_margin_v2,1.0,complete,-0.040894203350008804,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-17T15:00:00+00:00
0ab31f6f-8919-4fce-8635-b96dac7f3ad3,,synthetic-3001491-0,3001491,CS100001,20252,20253,관찰,response_context_v1,-0.18781039118766785,-0.13004708290100098,-0.21158917248249054,0.16030481457710266,0.6892574429512024,1.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},12500706062.0,13825067448.41975,5000282424.8,5530026979.367901,250014121.24,30,contribution_margin_v2,1.0,complete,0.07260959339826792,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T00:00:00+00:00
af9cd0c3-2248-4a26-bbb3-44c6a13c711f,,synthetic-3001491-1,3001491,CS100001,20252,20253,관찰,response_context_v1,-0.1901916116476059,-0.08750246465206146,-0.11601134389638901,0.0009786372538655996,0.8561404943466187,0.5,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},12500706062.0,12953479222.568554,5000282424.8,5181391689.027422,250014121.24,30,contribution_margin_v2,1.0,complete,0.0028864736378030136,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T01:00:00+00:00
0fb00b50-a0e3-4456-9ca4-f4da58b1edcd,,synthetic-3001491-2,3001491,CS100002,20253,20254,관찰,response_context_v1,-0.14002640545368195,0.149606853723526,-0.24980634450912476,0.7487415671348572,0.035250261425971985,1.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},2114122355.0,2266305322.8931804,845648942.0,906522129.1572722,42282447.1,30,contribution_margin_v2,1.0,complete,0.038650659236093995,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T02:00:00+00:00
23f5c633-1067-4696-bfc3-00be8cb79ed6,,synthetic-3001491-3,3001491,CS100002,20253,20254,관찰,response_context_v1,-0.1941056102514267,0.43915900588035583,-0.48238036036491394,0.7644060254096985,0.9615380764007568,1.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},2114122355.0,1980247596.9285035,845648942.0,792099038.7714014,42282447.1,30,contribution_margin_v2,1.0,complete,-0.0966573683660627,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T03:00:00+00:00
571d6187-474d-4ce8-ad7c-9e47dc826e52,,synthetic-3001491-4,3001491,CS100003,20254,20261,관찰,response_context_v1,-0.020989948883652687,0.212711364030838,-0.39118555188179016,0.5815945863723755,0.8282008767127991,1.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},9781760.780136503,10298770.531196285,3912704.3120546015,4119508.2124785143,195635.21560273008,30,contribution_margin_v2,1.0,complete,0.019521133534191663,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T04:00:00+00:00
af8220e1-ed36-4264-bbf8-4503376da876,,synthetic-3001491-5,3001491,CS100003,20254,20261,관찰,response_context_v1,-0.14604443311691284,0.060904186218976974,-0.225384920835495,0.2416580468416214,0.6333528757095337,0.5,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},7919023.945196105,7967425.857505398,3167609.5780784423,3186970.343002159,158380.4789039221,30,contribution_margin_v2,1.0,complete,-0.027221227517735355,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T05:00:00+00:00
2deabc02-a487-4acc-b395-971c5ed638c9,,synthetic-3001492-6,3001492,CS100004,20252,20253,관찰,response_context_v1,-0.13498468697071075,0.13503265380859375,-0.19696521759033203,0.005697947461158037,0.03504488989710808,0.5,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},6306433.88660015,6637764.347512409,2522573.5546400603,2655105.739004964,126128.677732003,30,contribution_margin_v2,1.0,complete,0.01920514829830118,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T06:00:00+00:00
01a9d539-4562-4516-a54d-7f7470d89f09,,synthetic-3001492-7,3001492,CS100004,20252,20253,관찰,response_context_v1,-0.06425260752439499,0.05259915813803673,-0.4553740918636322,0.013042137026786804,0.7576780915260315,0.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},7028813.800557265,7271420.4513698025,2811525.520222906,2908568.180547921,140576.2760111453,30,contribution_margin_v2,1.0,complete,0.0011826828390259657,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T07:00:00+00:00
d7ddff12-8cdd-4e35-bb64-ce45cdc89be5,,synthetic-3001492-8,3001492,CS100005,20253,20254,관찰,response_context_v1,-0.0455462746322155,-0.038076337426900864,-0.4491710364818573,0.8682363629341125,0.22108206152915955,0.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},1809735389.0,1801606859.922477,723894155.6,720642743.9689908,36194707.78,30,contribution_margin_v2,1.0,complete,-0.0378248900144538,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T08:00:00+00:00
67e86425-41b3-453c-aef3-5422e756e55f,,synthetic-3001492-9,3001492,CS100005,20253,20254,관찰,response_context_v1,-0.014331283047795296,-0.12162903696298599,-0.27407070994377136,0.19649270176887512,0.43731942772865295,0.5,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},1809735389.0,1839839779.493442,723894155.6,735935911.7973769,36194707.78,30,contribution_margin_v2,1.0,complete,-0.016698641501354205,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T09:00:00+00:00
d10acbcc-72fb-4ba8-a2e5-954afa579605,,synthetic-3001492-10,3001492,CS100006,20254,20261,관찰,response_context_v1,0.009980490431189537,-0.055847857147455215,0.0,0.8745400905609131,0.8135433197021484,0.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},9086743.523008639,8821559.699973606,3634697.409203456,3528623.8799894424,181734.8704601728,30,contribution_margin_v2,1.0,complete,-0.06251692615330885,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T10:00:00+00:00
197be18d-f358-47bf-a23c-98abd84b4a0d,,synthetic-3001492-11,3001492,CS100006,20254,20261,관찰,response_context_v1,0.21383625268936157,0.16336040198802948,-0.050741396844387054,0.7516080141067505,0.9266672134399414,0.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},10678986.810467843,11087203.317016557,4271594.724187138,4434881.326806623,213579.73620935687,30,contribution_margin_v2,1.0,complete,0.0048928124418978,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T11:00:00+00:00
edab60f0-7802-4f38-8ccd-6f3702205779,,synthetic-3001494-12,3001494,CS100007,20252,20253,관찰,response_context_v1,-0.10043095797300339,-0.1042524054646492,-0.40236204862594604,0.555997908115387,0.47185689210891724,0.5,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},1830600783.0,1659315101.5627546,732240313.2,663726040.6251019,36612015.660000004,30,contribution_margin_v2,1.0,complete,-0.1269013482866217,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T12:00:00+00:00
6256be71-29eb-4d0e-b1f6-65b715022dc4,,synthetic-3001494-13,3001494,CS100007,20252,20253,관찰,response_context_v1,0.0493459552526474,-0.24487760663032532,-0.021583642810583115,0.1605176031589508,0.2164791375398636,0.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},1830600783.0,1909365925.6872666,732240313.2,763746370.2749066,36612015.660000004,30,contribution_margin_v2,1.0,complete,0.009693602642399025,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T13:00:00+00:00
362d6f9d-7349-4f56-a670-d5a65bc4a1f0,,synthetic-3001493-14,3001493,CS100008,20253,20254,관찰,response_context_v1,0.13513073325157166,0.08950469642877579,-0.11285400390625,0.37201038002967834,0.21909382939338684,0.5,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},8414136.240364507,8491627.387155926,3365654.496145803,3396650.9548623706,168282.72480729013,30,contribution_margin_v2,1.0,complete,-0.024123695578755967,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T14:00:00+00:00
db4bf028-e0c3-4052-960e-221cf92fe768,,synthetic-3001493-15,3001493,CS100008,20253,20254,관찰,response_context_v1,0.16670124232769012,-0.17616578936576843,-0.2460189312696457,0.7449135184288025,0.4459713399410248,0.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},5967282.615405718,6792301.289487038,2386913.0461622872,2716920.5157948155,119345.65230811435,30,contribution_margin_v2,1.0,complete,0.10492368032835767,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T15:00:00+00:00
d008f82f-9a20-4e48-b2f2-aada11515581,,synthetic-3001493-16,3001493,CS100009,20254,20261,관찰,response_context_v1,-0.09639805555343628,-0.12581780552864075,-0.028474105522036552,0.7368870973587036,0.846503734588623,0.5,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},7787182.608028471,8386167.1698356345,3114873.0432113884,3354466.867934254,155743.6521605694,30,contribution_margin_v2,1.0,complete,0.04358595724418828,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T16:00:00+00:00
c1f0d496-6d8d-4488-9b08-b796209b2b6f,,synthetic-3001493-17,3001493,CS100009,20254,20261,관찰,response_context_v1,-0.08382365852594376,0.11615022271871567,-0.1407390683889389,0.5791750550270081,0.9666988849639893,0.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},11891002.39612237,11856585.148365049,4756400.958448948,4742634.059346019,237820.0479224474,30,contribution_margin_v2,1.0,complete,-0.03622772748201701,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T17:00:00+00:00
bf1cb993-2198-4072-873c-93f2f57c5ede,,synthetic-3001494-18,3001494,CS100010,20252,20253,관찰,response_context_v1,0.21196849644184113,0.021392647176980972,-0.29524528980255127,0.47930479049682617,0.5862788558006287,0.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},8837378477.0,9176962497.46045,3534951390.8,3670784998.98418,176747569.54,30,contribution_margin_v2,1.0,complete,0.005092543904384108,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T18:00:00+00:00
bcb233c9-1ce8-48bb-8471-1f70471f94b9,,synthetic-3001494-19,3001494,CS100010,20252,20253,관찰,response_context_v1,0.032609350979328156,0.06290283054113388,-0.5906327366828918,0.9089885354042053,0.14728672802448273,1.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,리뷰 관리 캠페인,리뷰 관리 캠페인,0.5,policy,policy,{},{},8837378477.0,8398204376.505766,3534951390.8,3359281750.6023064,176747569.54,30,contribution_margin_v2,1.0,complete,-0.08302839863320934,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T19:00:00+00:00
3663d9d6-8b2f-4c7c-8dc7-4b77b81ab923,,synthetic-3110005-0,3110005,CS200001,20253,20254,관찰,response_context_v1,-0.03328055143356323,-0.13759754598140717,-0.036879248917102814,0.43272876739501953,0.9264891147613525,1.0,"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]","[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],[],"[""웰컴 프로모션"", ""리뷰 관리 캠페인""]",[],experiment,"{""웰컴 프로모션"": 0.5, ""리뷰 관리 캠페인"": 0.5}",웰컴 프로모션,웰컴 프로모션,0.5,웰컴 프로모션,웰컴 프로모션,0.5,policy,policy,{},{},383842303.0,449643251.50227517,153536921.20000002,179857300.60091007,7676846.0600000005,30,contribution_margin_v2,1.0,complete,0.138093703207439,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-01T20:00:00+00:00
